y3
-1
-0.99964
-0.99861
-0.99697
-0.99479
-0.99213
-0.98903
-0.98556
-0.98175
-0.97765
-0.9733
-0.96874
-0.96399
-0.9591
-0.95408
-0.94897
-0.94378
-0.93855
-0.93329
-0.92801
-0.92273
-0.91748
-0.91225
-0.90706
-0.90193
-0.89685
-0.89185
-0.88692
-0.88207
-0.87731
-0.87264
-0.86806
-0.86358
-0.8592
-0.85492
-0.85075
-0.84667
-0.8427
-0.83883
-0.83507
-0.83141
-0.82785
-0.82439
-0.82103
-0.81777
-0.81461
-0.81154
-0.80856
-0.80567
-0.80288
-0.80017
-0.79754
-0.795
-0.79254
-0.79016
-0.78785
-0.78562
-0.78347
-0.78138
-0.77936
-0.7774
-0.77552
-0.77369
-0.77192
-0.77021
-0.76856
-0.76696
-0.76542
-0.76392
-0.76248
-0.76108
-0.75973
-0.75842
-0.75716
-0.75594
-0.75476
-0.75362
-0.75251
-0.75144
-0.75041
-0.74941
-0.74844
-0.74751
-0.7466
-0.74572
-0.74488
-0.74406
-0.74326
-0.74249
-0.74175
-0.74103
-0.74033
-0.73966
-0.739
-0.73837
-0.73776
-0.73717
-0.73659
-0.73603
-0.7355
-0.73497
-0.73447
-0.73398
-0.7335
-0.73304
-0.7326
-0.73216
-0.73175
-0.73134
-0.73095
-0.73057
-0.7302
-0.72984
-0.72949
-0.72916
-0.72883
-0.72852
-0.72821
-0.72791
-0.72763
-0.72735
-0.72708
-0.72682
-0.72656
-0.72632
-0.72608
-0.72585
-0.72563
-0.72541
-0.7252
-0.725
-0.7248
-0.72461
-0.72442
-0.72425
-0.72407
-0.72391
-0.72374
-0.72359
-0.72344
-0.72329
-0.72315
-0.72301
-0.72288
-0.72275
-0.72263
-0.72251
-0.72239
-0.72228
-0.72217
-0.72207
-0.72197
-0.72187
-0.72178
-0.72169
-0.7216
-0.72152
-0.72144
-0.72136
-0.72129
-0.72122
-0.72115
-0.72108
-0.72102
-0.72096
-0.7209
-0.72085
-0.7208
-0.72075
-0.7207
-0.72065
-0.72061
-0.72057
-0.72053
-0.72049
-0.72046
-0.72043
-0.7204
-0.72037
-0.72034
-0.72031
-0.72029
-0.72027
-0.72025
-0.72023
-0.72021
-0.7202
-0.72019
-0.72017
-0.72016
-0.72015
-0.72015
-0.72014
-0.72013
-0.72013
-0.72013
-0.72013
-0.72013
-0.72013
-0.72013
-0.72013
-0.72014
-0.72014
-0.72015
-0.72016
-0.72017
-0.72018
-0.72019
-0.7202
-0.72021
-0.72023
-0.72024
-0.72026
-0.72027
-0.72029
-0.72031
-0.72033
-0.72035
-0.72037
-0.72039
-0.72041
-0.72043
-0.72046
-0.72048
-0.72051
-0.72053
-0.72056
-0.72058
-0.72061
-0.72064
-0.72067
-0.7207
-0.72073
-0.72076
-0.72079
-0.72082
-0.72085
-0.72088
-0.72092
-0.72095
-0.72098
-0.72102
-0.72105
-0.72109
-0.72112
-0.72116
-0.7212
-0.72123
-0.72127
-0.72131
-0.72135
-0.72138
-0.72142
-0.72146
-0.7215
-0.72154
-0.72158
-0.72162
-0.72166
-0.7217
-0.72175
-0.72179
-0.72183
-0.72187
-0.72191
-0.72196
-0.722
-0.72204
-0.72209
-0.72213
-0.72218
-0.72222
-0.72227
-0.72231
-0.72236
-0.7224
-0.72245
-0.72249
-0.72254
-0.72258
-0.72263
-0.72268
-0.72272
-0.72277
-0.72282
-0.72287
-0.72291
-0.72296
-0.72301
-0.72306
-0.72311
-0.72315
-0.7232
-0.72325
-0.7233
-0.72335
-0.7234
-0.72345
-0.7235
-0.72355
-0.7236
-0.72365
-0.7237
-0.72375
-0.7238
-0.72385
-0.7239
-0.72395
-0.724
-0.72405
-0.7241
-0.72415
-0.7242
-0.72425
-0.7243
-0.72435
-0.7244
-0.72446
-0.72451
-0.72456
-0.72461
-0.72466
-0.72471
-0.72476
-0.72482
-0.72487
-0.72492
-0.72497
-0.72502
-0.72508
-0.72513
-0.72518
-0.72523
-0.72529
-0.72534
-0.72539
-0.72544
-0.7255
-0.72555
-0.7256
-0.72565
-0.72571
-0.72576
-0.72581
-0.72587
-0.72592
-0.72597
-0.72603
-0.72608
-0.72613
-0.72619
-0.72624
-0.72629
-0.72634
-0.7264
-0.72645
-0.7265
-0.72656
-0.72661
-0.72667
-0.72672
-0.72677
-0.72683
-0.72688
-0.72693
-0.72699
-0.72704
-0.72709
-0.72715
-0.7272
-0.72726
-0.72731
-0.72736
-0.72742
-0.72747
-0.72752
-0.72758
-0.72763
-0.72769
-0.72774
-0.72779
-0.72785
-0.7279
-0.72796
-0.72801
-0.72806
-0.72812
-0.72817
-0.72823
-0.72828
-0.72833
-0.72839
-0.72844
-0.7285
-0.72855
-0.7286
-0.72866
-0.72871
-0.72877
-0.72882
-0.72887
-0.72893
-0.72898
-0.72904
-0.72909
-0.72914
-0.7292
-0.72925
-0.72931
-0.72936
-0.72942
-0.72947
-0.72952
-0.72958
-0.72963
-0.72969
-0.72974
-0.72979
-0.72985
-0.7299
-0.72996
-0.73001
-0.73007
-0.73012
-0.73017
-0.73023
-0.73028
-0.73034
-0.73039
-0.73045
-0.7305
-0.73055
-0.73061
-0.73066
-0.73072
-0.73077
-0.73082
-0.73088
-0.73093
-0.73099
-0.73104
-0.7311
-0.73115
-0.7312
-0.73126
-0.73131
-0.73137
-0.73142
-0.73147
-0.73153
-0.73158
-0.73164
-0.73169
-0.73175
-0.7318
-0.73185
-0.73191
-0.73196
-0.73202
-0.73207
-0.73212
-0.73218
-0.73223
-0.73229
-0.73234
-0.73239
-0.73245
-0.7325
-0.73256
-0.73261
-0.73266
-0.73272
-0.73277
-0.73283
-0.73288
-0.73294
-0.73299
-0.73304
-0.7331
-0.73315
-0.73321
