x2
3
2.9964
2.9861
2.9698
2.9482
2.922
2.8919
2.8584
2.8223
2.784
2.744
2.7027
2.6607
2.6182
2.5756
2.5332
2.4912
2.4498
2.4092
2.3696
2.331
2.2936
2.2575
2.2227
2.1892
2.1571
2.1263
2.0969
2.0689
2.0422
2.0168
1.9927
1.9698
1.9481
1.9276
1.9082
1.8899
1.8726
1.8564
1.841
1.8265
1.8129
1.8001
1.7881
1.7768
1.7662
1.7563
1.7469
1.7382
1.73
1.7223
1.7151
1.7083
1.702
1.6961
1.6906
1.6854
1.6806
1.6761
1.6719
1.6679
1.6643
1.6608
1.6576
1.6547
1.6519
1.6493
1.6469
1.6446
1.6425
1.6406
1.6388
1.6371
1.6355
1.634
1.6327
1.6314
1.6303
1.6292
1.6282
1.6273
1.6264
1.6256
1.6249
1.6242
1.6236
1.623
1.6225
1.622
1.6216
1.6212
1.6208
1.6205
1.6202
1.6199
1.6197
1.6194
1.6192
1.6191
1.6189
1.6188
1.6186
1.6185
1.6185
1.6184
1.6183
1.6183
1.6183
1.6182
1.6182
1.6182
1.6182
1.6182
1.6183
1.6183
1.6183
1.6184
1.6184
1.6185
1.6186
1.6186
1.6187
1.6188
1.6189
1.6189
1.619
1.6191
1.6192
1.6193
1.6194
1.6195
1.6196
1.6197
1.6198
1.62
1.6201
1.6202
1.6203
1.6204
1.6206
1.6207
1.6208
1.6209
1.6211
1.6212
1.6213
1.6215
1.6216
1.6217
1.6219
1.622
1.6221
1.6223
1.6224
1.6226
1.6227
1.6228
1.623
1.6231
1.6233
1.6234
1.6236
1.6237
1.6239
1.624
1.6242
1.6243
1.6244
1.6246
1.6248
1.6249
1.6251
1.6252
1.6254
1.6255
1.6257
1.6258
1.626
1.6261
1.6263
1.6264
1.6266
1.6268
1.6269
1.6271
1.6272
1.6274
1.6276
1.6277
1.6279
1.628
1.6282
1.6284
1.6285
1.6287
1.6289
1.629
1.6292
1.6293
1.6295
1.6297
1.6298
1.63
1.6302
1.6303
1.6305
1.6307
1.6308
1.631
1.6312
1.6314
1.6315
1.6317
1.6319
1.632
1.6322
1.6324
1.6326
1.6327
1.6329
1.6331
1.6332
1.6334
1.6336
1.6338
1.6339
1.6341
1.6343
1.6345
1.6346
1.6348
1.635
1.6352
1.6353
1.6355
1.6357
1.6359
1.6361
1.6362
1.6364
1.6366
1.6368
1.637
1.6371
1.6373
1.6375
1.6377
1.6379
1.638
1.6382
1.6384
1.6386
1.6388
1.6389
1.6391
1.6393
1.6395
1.6397
1.6398
1.64
1.6402
1.6404
1.6406
1.6408
1.6409
1.6411
1.6413
1.6415
1.6417
1.6419
1.642
1.6422
1.6424
1.6426
1.6428
1.6429
1.6431
1.6433
1.6435
1.6437
1.6439
1.6441
1.6442
1.6444
1.6446
1.6448
1.645
1.6452
1.6453
1.6455
1.6457
1.6459
1.6461
1.6463
1.6464
1.6466
1.6468
1.647
1.6472
1.6474
1.6475
1.6477
1.6479
1.6481
1.6483
1.6485
1.6486
1.6488
1.649
1.6492
1.6494
1.6496
1.6497
1.6499
1.6501
1.6503
1.6505
1.6507
1.6508
1.651
1.6512
1.6514
1.6516
1.6517
1.6519
1.6521
1.6523
1.6525
1.6527
1.6528
1.653
1.6532
1.6534
1.6536
1.6537
1.6539
1.6541
1.6543
1.6545
1.6546
1.6548
1.655
1.6552
1.6554
1.6555
1.6557
1.6559
1.6561
1.6563
1.6564
1.6566
1.6568
1.657
1.6572
1.6573
1.6575
1.6577
1.6579
1.658
1.6582
1.6584
1.6586
1.6588
1.6589
1.6591
1.6593
1.6595
1.6596
1.6598
1.66
1.6602
1.6603
1.6605
1.6607
1.6609
1.661
1.6612
1.6614
1.6616
1.6617
1.6619
1.6621
1.6623
1.6624
1.6626
1.6628
1.663
1.6631
1.6633
1.6635
1.6636
1.6638
1.664
1.6642
1.6643
1.6645
1.6647
1.6649
1.665
1.6652
1.6654
1.6655
1.6657
1.6659
1.666
1.6662
1.6664
1.6666
1.6667
1.6669
1.6671
1.6672
1.6674
1.6676
1.6677
1.6679
1.6681
1.6682
1.6684
1.6686
1.6687
1.6689
1.6691
1.6692
1.6694
1.6696
1.6697
1.6699
1.6701
1.6702
1.6704
1.6706
1.6707
1.6709
1.6711
1.6712
1.6714
1.6716
1.6717
1.6719
1.6721
1.6722
1.6724
1.6726
1.6727
1.6729
1.673
1.6732
1.6734
1.6735
1.6737
1.6739
1.674
1.6742
1.6743
1.6745
1.6747
1.6748
1.675
1.6751
1.6753
1.6755
1.6756
1.6758
1.6759
1.6761
1.6763
1.6764
1.6766
1.6767
1.6769
1.6771
1.6772
1.6774
1.6775
1.6777
1.6779
1.678
1.6782
1.6783
1.6785
1.6786
1.6788
1.679
1.6791
1.6793
1.6794
1.6796
1.6797
1.6799
1.68
1.6802
1.6804
1.6805
1.6807
1.6808
1.681
1.6811
1.6813
1.6814
1.6816
1.6817
1.6819
1.6821
1.6822
1.6824
1.6825
1.6827
1.6828
1.683
1.6831
1.6833
1.6834
1.6836
1.6837
1.6839
1.684
1.6842
1.6843
1.6845
1.6846
1.6848
1.6849
1.6851
1.6852
1.6854
1.6855
1.6857
1.6858
1.686
1.6861
1.6863
1.6864
1.6866
1.6867
1.6869
1.687
1.6872
1.6873
1.6875
1.6876
1.6878
1.6879
1.6881
1.6882
1.6883
1.6885
1.6886
1.6888
1.6889
1.6891
1.6892
1.6894
1.6895
1.6897
1.6898
1.69
1.6901
1.6902
1.6904
1.6905
1.6907
1.6908
1.691
1.6911
1.6912
1.6914
1.6915
1.6917
1.6918
1.692
1.6921
1.6922
1.6924
1.6925
1.6927
1.6928
1.693
1.6931
1.6932
1.6934
1.6935
1.6937
1.6938
1.6939
1.6941
1.6942
1.6944
1.6945
1.6946
1.6948
1.6949
1.6951
1.6952
1.6953
1.6955
1.6956
1.6958
1.6959
1.696
1.6962
1.6963
1.6964
1.6966
1.6967
1.6969
1.697
1.6971
1.6973
1.6974
1.6975
1.6977
1.6978
1.698
1.6981
1.6982
1.6984
1.6985
1.6986
1.6988
1.6989
1.699
1.6992
1.6993
1.6994
1.6996
1.6997
1.6998
1.7
1.7001
1.7003
1.7004
1.7005
1.7007
1.7008
1.7009
1.7011
1.7012
1.7013
1.7014
1.7016
1.7017
1.7018
1.702
1.7021
1.7022
1.7024
1.7025
1.7026
1.7028
1.7029
1.703
1.7032
1.7033
1.7034
1.7036
1.7037
1.7038
1.7039
1.7041
1.7042
1.7043
1.7045
1.7046
1.7047
1.7048
1.705
1.7051
1.7052
1.7054
1.7055
1.7056
1.7057
1.7059
1.706
1.7061
1.7063
1.7064
1.7065
1.7066
1.7068
1.7069
1.707
1.7071
1.7073
1.7074
1.7075
1.7076
1.7078
1.7079
1.708
1.7082
1.7083
1.7084
1.7085
1.7087
1.7088
1.7089
1.709
1.7092
1.7093
1.7094
1.7095
1.7096
1.7098
1.7099
1.71
1.7101
1.7103
1.7104
1.7105
1.7106
1.7108
1.7109
1.711
1.7111
1.7112
1.7114
1.7115
1.7116
1.7117
1.7119
1.712
1.7121
1.7122
1.7123
1.7125
1.7126
1.7127
1.7128
1.7129
1.7131
1.7132
1.7133
1.7134
1.7135
1.7137
1.7138
1.7139
1.714
1.7141
1.7143
1.7144
1.7145
1.7146
1.7147
1.7149
1.715
1.7151
1.7152
1.7153
1.7154
1.7156
1.7157
1.7158
1.7159
1.716
1.7162
1.7163
1.7164
1.7165
1.7166
1.7167
1.7169
1.717
1.7171
1.7172
1.7173
1.7174
1.7175
1.7177
1.7178
1.7179
1.718
1.7181
1.7182
1.7184
1.7185
1.7186
1.7187
1.7188
1.7189
1.719
1.7192
1.7193
1.7194
1.7195
1.7196
1.7197
1.7198
1.72
1.7201
1.7202
1.7203
1.7204
1.7205
1.7206
1.7207
1.7209
1.721
1.7211
1.7212
1.7213
1.7214
1.7215
1.7216
1.7217
1.7219
1.722
1.7221
1.7222
1.7223
1.7224
1.7225
1.7226
1.7227
1.7229
1.723
1.7231
1.7232
1.7233
1.7234
1.7235
1.7236
1.7237
1.7238
1.724
1.7241
1.7242
1.7243
1.7244
1.7245
1.7246
1.7247
1.7248
1.7249
1.725
1.7251
1.7253
1.7254
1.7255
1.7256
1.7257
1.7258
1.7259
1.726
1.7261
1.7262
1.7263
1.7264
1.7265
1.7266
1.7268
1.7269
1.727
1.7271
1.7272
1.7273
1.7274
1.7275
1.7276
1.7277
1.7278
1.7279
1.728
1.7281
1.7282
1.7283
1.7284
1.7285
1.7286
1.7288
1.7289
1.729
1.7291
1.7292
1.7293
1.7294
1.7295
1.7296
1.7297
1.7298
1.7299
1.73
1.7301
1.7302
1.7303
1.7304
1.7305
1.7306
1.7307
1.7308
1.7309
1.731
1.7311
1.7312
1.7313
1.7314
1.7315
1.7316
1.7317
1.7318
1.7319
1.732
1.7321
1.7322
1.7323
1.7324
1.7325
1.7326
1.7327
1.7328
1.7329
1.733
1.7331
1.7332
1.7333
1.7334
1.7335
1.7336
1.7337
1.7338
1.7339
1.734
1.7341
1.7342
1.7343
1.7344
1.7345
1.7346
1.7347
1.7348
1.7349
1.735
1.7351
1.7352
1.7353
1.7354
1.7355
1.7356
1.7357
1.7358
1.7359
1.736
1.7361
1.7362
1.7363
1.7364
1.7365
1.7366
1.7367
1.7368
1.7369
1.737
1.7371
1.7372
1.7372
1.7373
1.7374
1.7375
1.7376
1.7377
1.7378
1.7379
1.738
1.7381
1.7382
1.7383
1.7384
1.7385
1.7386
1.7387
1.7388
1.7389
1.739
1.739
1.7391
1.7392
1.7393
1.7394
1.7395
1.7396
1.7397
1.7398
1.7399
1.74
1.7401
1.7402
1.7403
1.7404
1.7404
1.7405
1.7406
1.7407
1.7408
1.7409
1.741
1.7411
1.7412
1.7413
1.7414
1.7415
1.7416
1.7416
1.7417
1.7418
1.7419
1.742
1.7421
1.7422
1.7423
1.7424
1.7425
1.7426
1.7426
1.7427
1.7428
1.7429
1.743
1.7431
1.7432
1.7433
1.7434
1.7435
1.7435
1.7436
1.7437
1.7438
1.7439
1.744
1.7441
1.7442
1.7443
1.7443
1.7444
1.7445
1.7446
1.7447
1.7448
1.7449
1.745
1.7451
1.7451
1.7452
1.7453
1.7454
1.7455
1.7456
1.7457
1.7458
1.7458
1.7459
1.746
1.7461
1.7462
1.7463
1.7464
1.7465
1.7465
1.7466
1.7467
1.7468
1.7469
1.747
1.7471
1.7471
1.7472
1.7473
1.7474
1.7475
1.7476
1.7477
1.7477
1.7478
1.7479
1.748
1.7481
1.7482
1.7483
1.7483
1.7484
1.7485
1.7486
1.7487
1.7488
1.7488
1.7489
1.749
1.7491
1.7492
1.7493
1.7494
1.7494
1.7495
1.7496
1.7497
1.7498
1.7499
1.7499
1.75
1.7501
1.7502
1.7503
1.7504
1.7504
1.7505
1.7506
1.7507
1.7508
1.7508
1.7509
1.751
1.7511
1.7512
