y1
2
2.0004
2.0014
2.003
2.0052
2.0078
2.0109
2.0144
2.0183
2.0225
2.027
2.0318
2.0369
2.0421
2.0476
2.0533
2.0592
2.0652
2.0713
2.0776
2.084
2.0906
2.0972
2.104
2.1108
2.1177
2.1247
2.1318
2.1389
2.1461
2.1533
2.1606
2.168
2.1754
2.1829
2.1903
2.1979
2.2054
2.2131
2.2207
2.2284
2.236
2.2438
2.2515
2.2593
2.2671
2.2749
2.2827
2.2905
2.2984
2.3062
2.3141
2.322
2.3298
2.3377
2.3456
2.3535
2.3614
2.3693
2.3772
2.3851
2.3929
2.4008
2.4087
2.4165
2.4244
2.4322
2.44
2.4478
2.4556
2.4634
2.4711
2.4789
2.4866
2.4942
2.5019
2.5095
2.5171
2.5247
2.5323
2.5398
2.5473
2.5547
2.5621
2.5695
2.5768
2.5841
2.5914
2.5986
2.6058
2.613
2.6201
2.6271
2.6341
2.6411
2.648
2.6549
2.6617
2.6685
2.6752
2.6819
2.6885
2.6951
2.7016
2.708
2.7144
2.7208
2.727
2.7333
2.7394
2.7456
2.7516
2.7576
2.7635
2.7694
2.7752
2.781
2.7867
2.7923
2.7979
2.8034
2.8088
2.8142
2.8195
2.8247
2.8299
2.835
2.8401
2.8451
2.85
2.8549
2.8596
2.8644
2.869
2.8736
2.8782
2.8826
2.8871
2.8914
2.8957
2.8999
2.904
2.9081
2.9121
2.9161
2.92
2.9238
2.9276
2.9313
2.935
2.9386
2.9421
2.9455
2.9489
2.9523
2.9556
2.9588
2.962
2.9651
2.9682
2.9712
2.9741
2.977
2.9798
2.9826
2.9853
2.988
2.9906
2.9932
2.9957
2.9982
3.0006
3.0029
3.0053
3.0075
3.0097
3.0119
3.014
3.0161
3.0181
3.0201
3.0221
3.024
3.0258
3.0277
3.0294
3.0312
3.0329
3.0345
3.0361
3.0377
3.0392
3.0408
3.0422
3.0436
3.045
3.0464
3.0477
3.049
3.0503
3.0515
3.0527
3.0539
3.055
3.0561
3.0572
3.0582
3.0592
3.0602
3.0612
3.0621
3.063
3.0639
3.0648
3.0656
3.0664
3.0672
3.068
3.0687
3.0694
3.0701
3.0708
3.0715
3.0721
3.0727
3.0733
3.0739
3.0744
3.075
3.0755
3.076
3.0765
3.077
3.0774
3.0778
3.0783
3.0787
3.0791
3.0794
3.0798
3.0801
3.0805
3.0808
3.0811
3.0814
3.0817
3.082
3.0822
3.0825
3.0827
3.0829
3.0831
3.0833
3.0835
3.0837
3.0839
3.0841
3.0842
3.0844
3.0845
3.0846
3.0847
3.0849
3.085
3.0851
3.0851
3.0852
3.0853
3.0854
3.0854
3.0855
3.0855
3.0856
3.0856
3.0856
3.0857
3.0857
3.0857
3.0857
3.0857
3.0857
3.0857
3.0857
3.0856
3.0856
3.0856
3.0856
3.0855
3.0855
3.0854
3.0854
3.0853
3.0853
3.0852
3.0852
3.0851
3.085
3.0849
3.0849
3.0848
3.0847
3.0846
3.0845
3.0844
3.0843
3.0843
3.0842
3.0841
3.0839
3.0838
3.0837
3.0836
3.0835
3.0834
3.0833
3.0832
3.083
3.0829
3.0828
3.0827
3.0825
3.0824
3.0823
3.0821
3.082
3.0819
3.0817
3.0816
3.0815
3.0813
3.0812
3.081
3.0809
3.0807
3.0806
3.0805
3.0803
3.0802
3.08
3.0799
3.0797
3.0795
3.0794
3.0792
3.0791
3.0789
3.0788
3.0786
3.0784
3.0783
3.0781
3.078
3.0778
3.0776
3.0775
3.0773
3.0772
3.077
3.0768
3.0767
3.0765
3.0763
3.0762
3.076
3.0758
3.0757
3.0755
3.0753
3.0751
3.075
3.0748
3.0746
3.0745
3.0743
3.0741
3.074
3.0738
3.0736
3.0734
3.0733
3.0731
3.0729
3.0728
3.0726
3.0724
3.0722
3.0721
3.0719
3.0717
3.0715
3.0714
3.0712
3.071
3.0708
3.0707
3.0705
3.0703
3.0701
3.07
3.0698
3.0696
3.0694
3.0693
3.0691
3.0689
3.0687
3.0686
3.0684
3.0682
3.068
3.0679
3.0677
3.0675
3.0673
3.0672
3.067
3.0668
3.0667
3.0665
3.0663
3.0661
3.066
3.0658
3.0656
3.0654
3.0653
3.0651
3.0649
3.0647
3.0646
3.0644
3.0642
3.064
3.0639
3.0637
3.0635
3.0633
3.0632
3.063
3.0628
3.0626
3.0625
3.0623
