y2
6
5.994
5.9768
5.9496
5.9136
5.87
5.8199
5.7642
5.704
5.6402
5.5735
5.5048
5.4348
5.3641
5.2931
5.2224
5.1524
5.0835
5.0159
4.9498
4.8856
4.8234
4.7632
4.7051
4.6493
4.5958
4.5445
4.4955
4.4487
4.4042
4.3618
4.3215
4.2833
4.2471
4.2129
4.1804
4.1498
4.1208
4.0935
4.0678
4.0435
4.0206
3.9991
3.9788
3.9597
3.9418
3.9249
3.9091
3.8942
3.8802
3.867
3.8547
3.8431
3.8322
3.8219
3.8123
3.8033
3.7948
3.7869
3.7794
3.7724
3.7658
3.7596
3.7538
3.7483
3.7432
3.7383
3.7338
3.7295
3.7255
3.7217
3.7181
3.7147
3.7115
3.7085
3.7057
3.703
3.7005
3.6981
3.6958
3.6937
3.6916
3.6897
3.6878
3.6861
3.6844
3.6829
3.6814
3.6799
3.6786
3.6772
3.676
3.6748
3.6736
3.6725
3.6715
3.6705
3.6695
3.6685
3.6676
3.6668
3.6659
3.6651
3.6643
3.6635
3.6628
3.6621
3.6613
3.6607
3.66
3.6593
3.6587
3.6581
3.6575
3.6569
3.6563
3.6557
3.6552
3.6546
3.6541
3.6536
3.653
3.6525
3.652
3.6515
3.6511
3.6506
3.6501
3.6496
3.6492
3.6487
3.6483
3.6478
3.6474
3.647
3.6465
3.6461
3.6457
3.6453
3.6449
3.6445
3.6441
3.6437
3.6433
3.6429
3.6425
3.6421
3.6418
3.6414
3.641
3.6406
3.6403
3.6399
3.6396
3.6392
3.6388
3.6385
3.6382
3.6378
3.6375
3.6371
3.6368
3.6365
3.6361
3.6358
3.6355
3.6352
3.6348
3.6345
3.6342
3.6339
3.6336
3.6333
3.633
3.6327
3.6324
3.6321
3.6318
3.6315
3.6312
3.6309
3.6306
3.6304
3.6301
3.6298
3.6295
3.6292
3.629
3.6287
3.6284
3.6282
3.6279
3.6276
3.6274
3.6271
3.6269
3.6266
3.6264
3.6261
3.6259
3.6256
3.6254
3.6251
3.6249
3.6246
3.6244
3.6242
3.6239
3.6237
3.6235
3.6232
3.623
3.6228
3.6226
3.6223
3.6221
3.6219
3.6217
3.6215
3.6213
3.621
3.6208
3.6206
3.6204
3.6202
3.62
3.6198
3.6196
3.6194
3.6192
3.619
3.6188
3.6186
3.6184
3.6182
3.618
3.6178
3.6176
3.6174
3.6172
3.6171
3.6169
3.6167
3.6165
3.6163
3.6161
3.6159
3.6158
3.6156
3.6154
3.6152
3.6151
3.6149
3.6147
3.6145
3.6144
3.6142
3.614
3.6139
3.6137
3.6135
3.6134
3.6132
3.613
3.6129
3.6127
3.6125
3.6124
3.6122
3.612
3.6119
3.6117
3.6116
3.6114
3.6113
3.6111
3.6109
3.6108
3.6106
3.6105
3.6103
3.6102
3.61
3.6099
3.6097
3.6096
3.6094
3.6093
3.6091
3.609
3.6088
3.6087
3.6085
3.6084
3.6083
3.6081
3.608
3.6078
3.6077
3.6075
3.6074
3.6073
3.6071
3.607
3.6068
3.6067
3.6066
3.6064
3.6063
3.6061
3.606
3.6059
3.6057
3.6056
3.6055
3.6053
3.6052
3.6051
3.6049
3.6048
3.6047
3.6045
3.6044
3.6043
3.6041
3.604
3.6039
3.6037
3.6036
3.6035
3.6033
3.6032
3.6031
3.6029
3.6028
3.6027
3.6026
3.6024
3.6023
3.6022
3.6021
3.6019
3.6018
3.6017
3.6015
3.6014
3.6013
3.6012
3.601
3.6009
3.6008
3.6007
3.6006
3.6004
3.6003
3.6002
3.6001
3.5999
3.5998
3.5997
3.5996
3.5994
3.5993
3.5992
3.5991
3.599
3.5988
3.5987
3.5986
3.5985
3.5984
3.5982
3.5981
3.598
3.5979
3.5978
3.5976
3.5975
3.5974
3.5973
3.5972
3.5971
3.5969
3.5968
3.5967
3.5966
3.5965
3.5963
3.5962
3.5961
3.596
3.5959
3.5958
3.5956
3.5955
3.5954
3.5953
3.5952
3.5951
3.595
3.5948
3.5947
3.5946
3.5945
3.5944
3.5943
3.5942
3.594
3.5939
3.5938
3.5937
3.5936
3.5935
3.5934
3.5932
3.5931
3.593
3.5929
3.5928
3.5927
3.5926
3.5925
3.5924
3.5922
3.5921
3.592
3.5919
3.5918
3.5917
3.5916
3.5915
3.5914
3.5912
3.5911
3.591
3.5909
3.5908
3.5907
3.5906
3.5905
3.5904
3.5903
3.5901
3.59
3.5899
3.5898
3.5897
3.5896
3.5895
3.5894
3.5893
3.5892
3.5891
3.589
3.5888
3.5887
3.5886
3.5885
3.5884
3.5883
3.5882
3.5881
3.588
3.5879
3.5878
3.5877
3.5876
3.5875
3.5873
3.5872
3.5871
3.587
3.5869
3.5868
3.5867
3.5866
3.5865
3.5864
3.5863
3.5862
3.5861
3.586
3.5859
3.5858
3.5857
3.5856
3.5855
3.5854
3.5852
3.5851
3.585
3.5849
3.5848
3.5847
3.5846
3.5845
3.5844
3.5843
3.5842
3.5841
3.584
3.5839
3.5838
3.5837
3.5836
3.5835
3.5834
3.5833
3.5832
3.5831
3.583
3.5829
3.5828
3.5827
3.5826
3.5825
3.5824
3.5823
3.5822
3.5821
3.582
3.5819
3.5818
3.5817
3.5816
3.5815
3.5814
3.5813
3.5812
3.5811
3.581
3.5809
3.5808
3.5807
3.5806
3.5805
3.5804
3.5803
3.5802
3.5801
3.58
3.5799
3.5798
3.5797
3.5796
3.5795
3.5794
3.5793
3.5792
3.5791
3.579
3.5789
3.5788
3.5787
3.5786
3.5785
3.5784
3.5783
3.5782
3.5781
3.578
3.5779
3.5778
3.5777
3.5776
3.5775
3.5775
3.5774
3.5773
3.5772
3.5771
3.577
3.5769
3.5768
3.5767
3.5766
3.5765
3.5764
3.5763
3.5762
3.5761
3.576
3.5759
3.5758
3.5757
3.5756
3.5755
3.5755
3.5754
3.5753
3.5752
3.5751
3.575
3.5749
3.5748
3.5747
3.5746
3.5745
3.5744
3.5743
3.5742
3.5741
3.574
3.574
3.5739
3.5738
3.5737
3.5736
3.5735
3.5734
3.5733
3.5732
3.5731
3.573
3.5729
3.5728
3.5728
3.5727
3.5726
3.5725
3.5724
3.5723
3.5722
3.5721
3.572
3.5719
3.5718
3.5718
3.5717
3.5716
