-4
-3.9938
-3.9762
-3.9484
-3.9116
-3.8672
-3.8162
-3.7599
-3.6992
-3.6352
-3.5687
-3.5006
-3.4316
-3.3622
-3.2932
-3.2249
-3.1577
-3.092
-3.0281
-2.9661
-2.9063
-2.8487
-2.7935
-2.7407
-2.6903
-2.6424
-2.5969
-2.5537
-2.5128
-2.4742
-2.4378
-2.4035
-2.3712
-2.3408
-2.3123
-2.2856
-2.2605
-2.2371
-2.2151
-2.1946
-2.1755
-2.1576
-2.1409
-2.1253
-2.1108
-2.0973
-2.0847
-2.0729
-2.062
-2.0519
-2.0425
-2.0337
-2.0256
-2.018
-2.011
-2.0045
-1.9985
-1.9929
-1.9877
-1.9829
-1.9784
-1.9743
-1.9705
-1.9669
-1.9637
-1.9606
-1.9578
-1.9552
-1.9529
-1.9506
-1.9486
-1.9467
-1.945
-1.9434
-1.9419
-1.9405
-1.9393
-1.9381
-1.937
-1.936
-1.9351
-1.9343
-1.9335
-1.9328
-1.9322
-1.9316
-1.931
-1.9305
-1.93
-1.9296
-1.9292
-1.9288
-1.9285
-1.9282
-1.9279
-1.9277
-1.9274
-1.9272
-1.927
-1.9268
-1.9266
-1.9265
-1.9263
-1.9262
-1.926
-1.9259
-1.9258
-1.9257
-1.9256
-1.9255
-1.9254
-1.9254
-1.9253
-1.9252
-1.9251
-1.9251
-1.925
-1.9249
-1.9249
-1.9248
-1.9248
-1.9247
-1.9246
-1.9246
-1.9245
-1.9245
-1.9244
-1.9244
-1.9243
-1.9243
-1.9242
-1.9242
-1.9241
-1.9241
-1.924
-1.924
-1.9239
-1.9239
-1.9238
-1.9237
-1.9237
-1.9236
-1.9236
-1.9235
-1.9235
-1.9234
-1.9234
-1.9233
-1.9232
-1.9232
-1.9231
-1.9231
-1.923
-1.923
-1.9229
-1.9228
-1.9228
-1.9227
-1.9227
-1.9226
-1.9225
-1.9225
-1.9224
-1.9224
-1.9223
-1.9222
-1.9222
-1.9221
-1.9221
-1.922
-1.9219
-1.9219
-1.9218
-1.9217
-1.9217
-1.9216
-1.9216
-1.9215
-1.9214
-1.9214
-1.9213
-1.9213
-1.9212
-1.9212
-1.9211
